timestamp,backend_cpu_pct,backend_rss_kb,jmeter_cpu_pct,jmeter_rss_kb
2026-08-12T18:18:50+0700,11.9,121136,0.0,280480
2026-08-12T18:18:51+0700,10.5,129760,0.0,280496
2026-08-12T18:18:52+0700,12.3,131776,0.0,280496
2026-08-12T18:18:53+0700,12.4,131776,0.0,280480
2026-08-12T18:18:54+0700,17.5,132704,0.0,280480
2026-08-12T18:18:55+0700,10.8,134384,0.0,280480
2026-08-12T18:18:56+0700,12.4,135232,0.0,280480
2026-08-12T18:18:57+0700,17.2,136240,0.0,280480
2026-08-12T18:18:58+0700,16.3,136240,0.0,280480
2026-08-12T18:18:59+0700,11.9,136256,0.0,280480
2026-08-12T18:19:00+0700,9.3,136336,0.0,280480
2026-08-12T18:19:01+0700,10.0,136048,0.0,243264
2026-08-12T18:19:02+0700,15.8,131280,0.0,172608
2026-08-12T18:19:04+0700,11.4,134144,0.1,171808
2026-08-12T18:19:05+0700,10.7,134192,0.0,171104
2026-08-12T18:19:06+0700,25.0,134768,0.0,171104
2026-08-12T18:19:07+0700,13.6,136496,0.0,171344
2026-08-12T18:19:08+0700,20.0,136512,0.0,171456
2026-08-12T18:19:09+0700,28.5,137024,0.0,171440
2026-08-12T18:19:10+0700,18.9,137024,0.1,171552
2026-08-12T18:19:11+0700,17.2,141232,0.0,173616
2026-08-12T18:19:12+0700,14.8,149504,0.1,174000
2026-08-12T18:19:13+0700,11.2,157904,0.0,174000
2026-08-12T18:19:14+0700,17.2,164992,0.0,174000
2026-08-12T18:19:15+0700,12.1,165088,0.0,174016
2026-08-12T18:19:16+0700,8.8,165088,0.0,174016
2026-08-12T18:19:17+0700,9.5,172144,0.0,174016
2026-08-12T18:19:18+0700,11.2,180992,0.0,174016
2026-08-12T18:19:19+0700,12.0,189856,0.0,174016
2026-08-12T18:19:20+0700,15.9,194960,0.0,174016
2026-08-12T18:19:21+0700,15.1,194960,0.0,174016
2026-08-12T18:19:22+0700,16.6,194960,0.0,174016
2026-08-12T18:19:23+0700,9.4,194976,0.0,174192
2026-08-12T18:19:24+0700,16.1,195040,0.0,174400
2026-08-12T18:19:26+0700,12.7,195088,0.0,174400
2026-08-12T18:19:27+0700,14.9,195168,0.0,174416
2026-08-12T18:19:28+0700,16.1,195264,0.0,174432
2026-08-12T18:19:29+0700,16.4,195280,0.0,174432
2026-08-12T18:19:30+0700,11.1,195296,0.3,174800
2026-08-12T18:19:31+0700,9.0,195328,0.0,174800
2026-08-12T18:19:32+0700,10.4,195376,0.0,174800
2026-08-12T18:19:33+0700,10.6,195456,0.0,174800
2026-08-12T18:19:34+0700,10.8,195456,0.0,174800
2026-08-12T18:19:35+0700,16.2,195456,0.0,174800
2026-08-12T18:19:36+0700,9.9,195520,0.0,174832
2026-08-12T18:19:37+0700,9.4,195568,0.0,174832
2026-08-12T18:19:38+0700,15.4,195632,0.0,174832
2026-08-12T18:19:39+0700,14.2,195728,0.0,174848
2026-08-12T18:19:40+0700,15.6,195840,0.0,174848
2026-08-12T18:19:41+0700,15.7,195856,0.0,174848
2026-08-12T18:19:42+0700,24.8,196032,0.0,174848
2026-08-12T18:19:43+0700,8.4,196128,0.0,174848
2026-08-12T18:19:44+0700,7.5,196208,0.0,174848
2026-08-12T18:19:46+0700,6.2,196272,0.0,174864
2026-08-12T18:19:47+0700,9.9,196656,0.0,174800
2026-08-12T18:19:48+0700,9.4,196704,0.0,174800
2026-08-12T18:19:49+0700,9.6,196720,0.0,174800
2026-08-12T18:19:50+0700,8.2,196784,0.0,174800
2026-08-12T18:19:51+0700,7.8,196880,0.0,174800
2026-08-12T18:19:52+0700,15.8,196944,0.0,174816
2026-08-12T18:19:53+0700,11.7,197040,0.0,174816
2026-08-12T18:19:54+0700,8.6,197136,0.0,174816
2026-08-12T18:19:55+0700,14.2,197200,0.0,174432
2026-08-12T18:19:56+0700,14.7,197200,0.0,174432
2026-08-12T18:19:57+0700,12.0,197200,0.0,174432
2026-08-12T18:19:58+0700,13.2,197200,0.0,174432
2026-08-12T18:19:59+0700,14.8,197200,0.0,174432
2026-08-12T18:20:00+0700,8.4,197312,0.0,174432
2026-08-12T18:20:01+0700,8.6,197328,0.0,174432
2026-08-12T18:20:02+0700,7.9,197360,0.0,174432
2026-08-12T18:20:03+0700,8.9,197360,0.0,174432
2026-08-12T18:20:04+0700,8.9,197360,0.0,174448
2026-08-12T18:20:05+0700,15.0,197360,0.0,174464
2026-08-12T18:20:06+0700,5.8,197360,0.0,174464
2026-08-12T18:20:08+0700,8.0,197424,0.0,174464
2026-08-12T18:20:09+0700,14.7,197488,0.0,174464
2026-08-12T18:20:10+0700,14.0,197488,0.0,174464
2026-08-12T18:20:11+0700,12.9,197520,0.0,174464
2026-08-12T18:20:12+0700,12.2,197552,0.0,174464
2026-08-12T18:20:13+0700,10.7,197568,0.0,174464
2026-08-12T18:20:14+0700,6.2,197632,0.0,174448
2026-08-12T18:20:15+0700,9.6,197920,0.0,174448
2026-08-12T18:20:16+0700,11.8,198048,0.0,174448
2026-08-12T18:20:17+0700,10.1,198064,0.0,174464
2026-08-12T18:20:18+0700,10.0,198112,0.0,174464
2026-08-12T18:20:19+0700,8.4,198208,0.0,174464
2026-08-12T18:20:20+0700,15.9,198336,0.0,174464
2026-08-12T18:20:21+0700,12.2,198432,0.0,174464
2026-08-12T18:20:22+0700,8.3,198528,0.0,174464
2026-08-12T18:20:23+0700,14.9,198528,0.0,174464
2026-08-12T18:20:24+0700,15.2,198528,0.0,174480
2026-08-12T18:20:25+0700,8.4,198512,0.0,174480
2026-08-12T18:20:26+0700,8.6,198592,0.0,174480
2026-08-12T18:20:27+0700,8.9,198800,0.0,174480
2026-08-12T18:20:28+0700,8.9,199056,0.0,174496
2026-08-12T18:20:30+0700,8.8,199120,0.0,174496
2026-08-12T18:20:31+0700,14.3,199120,0.0,174496
2026-08-12T18:20:32+0700,8.0,199120,0.0,174496
2026-08-12T18:20:33+0700,8.2,199120,0.0,174496
2026-08-12T18:20:34+0700,16.0,199152,0.0,174496
2026-08-12T18:20:35+0700,14.1,199392,0.0,174496
2026-08-12T18:20:36+0700,8.7,199504,0.0,174496
2026-08-12T18:20:37+0700,10.5,199504,0.0,174496
2026-08-12T18:20:38+0700,14.4,199504,0.0,174496
2026-08-12T18:20:39+0700,7.2,199520,0.0,174496
2026-08-12T18:20:40+0700,6.6,199520,0.0,174496
2026-08-12T18:20:41+0700,7.9,199648,0.0,174512
2026-08-12T18:20:42+0700,6.5,199936,0.0,174512
2026-08-12T18:20:43+0700,7.9,199952,0.0,174528
2026-08-12T18:20:44+0700,9.1,200032,0.0,174528
2026-08-12T18:20:45+0700,9.6,200160,0.0,174528
2026-08-12T18:20:46+0700,9.4,200272,0.0,174528
2026-08-12T18:20:47+0700,9.6,200384,0.0,174528
2026-08-12T18:20:48+0700,17.2,200560,0.0,174528
2026-08-12T18:20:49+0700,9.5,200896,0.0,174528
2026-08-12T18:20:50+0700,16.6,200960,0.0,174528
2026-08-12T18:20:52+0700,15.0,200992,0.0,174528
2026-08-12T18:20:53+0700,16.7,200992,0.0,174528
2026-08-12T18:20:54+0700,12.8,200992,0.0,174544
2026-08-12T18:20:55+0700,17.9,201216,0.0,174544
2026-08-12T18:20:56+0700,10.4,201424,0.0,174544
2026-08-12T18:20:57+0700,9.2,201504,0.0,174544
2026-08-12T18:20:58+0700,15.9,201520,0.0,174544
2026-08-12T18:20:59+0700,9.9,201520,0.0,174544
2026-08-12T18:21:00+0700,11.1,201520,0.0,174544
2026-08-12T18:21:01+0700,16.2,201520,0.0,174544
2026-08-12T18:21:02+0700,16.8,201840,0.0,174544
2026-08-12T18:21:03+0700,15.5,202096,0.0,174560
2026-08-12T18:21:04+0700,15.4,202128,0.0,174560
2026-08-12T18:21:05+0700,13.9,202176,0.0,174560
2026-08-12T18:21:06+0700,9.8,202176,0.0,174576
2026-08-12T18:21:07+0700,8.8,202176,0.0,174576
2026-08-12T18:21:08+0700,14.4,202272,0.0,174576
2026-08-12T18:21:09+0700,12.0,202800,0.0,174576
2026-08-12T18:21:10+0700,8.9,202832,0.0,174576
2026-08-12T18:21:12+0700,13.1,202992,0.0,174576
2026-08-12T18:21:13+0700,15.1,203072,0.0,174576
2026-08-12T18:21:14+0700,12.0,203200,0.0,174576
2026-08-12T18:21:15+0700,9.7,203344,0.0,174576
2026-08-12T18:21:16+0700,13.3,203520,0.0,174576
2026-08-12T18:21:17+0700,13.4,203712,0.0,174576
2026-08-12T18:21:18+0700,9.6,203728,0.0,177824
2026-08-12T18:21:19+0700,10.4,203808,0.3,177840
2026-08-12T18:21:20+0700,15.3,203808,0.0,177728
2026-08-12T18:21:21+0700,8.9,203888,0.0,177728
2026-08-12T18:21:22+0700,9.6,204128,0.0,177744
2026-08-12T18:21:23+0700,15.5,204480,0.0,177744
2026-08-12T18:21:24+0700,8.2,204560,0.0,177744
2026-08-12T18:21:25+0700,8.6,204560,0.0,177744
2026-08-12T18:21:26+0700,15.3,204560,0.0,177744
2026-08-12T18:21:27+0700,13.5,204560,0.0,177744
2026-08-12T18:21:28+0700,8.7,204560,0.0,177744
2026-08-12T18:21:29+0700,13.5,204864,0.0,177744
2026-08-12T18:21:30+0700,8.9,205104,0.0,177760
2026-08-12T18:21:31+0700,9.3,205104,0.0,177760
2026-08-12T18:21:33+0700,15.4,205104,0.0,177760
2026-08-12T18:21:34+0700,10.5,205104,0.0,177760
2026-08-12T18:21:35+0700,13.7,94368,0.0,177760
2026-08-12T18:21:36+0700,24.1,94560,0.0,177760
2026-08-12T18:21:37+0700,18.5,94640,0.0,177760
2026-08-12T18:21:38+0700,19.3,95536,0.0,177760
2026-08-12T18:21:39+0700,13.4,95616,0.0,177760
2026-08-12T18:21:40+0700,14.3,95664,0.0,177760
2026-08-12T18:21:41+0700,8.4,95744,0.0,177760
2026-08-12T18:21:42+0700,7.0,95808,0.0,177776
2026-08-12T18:21:43+0700,16.2,98752,0.0,177792
2026-08-12T18:21:44+0700,12.6,98896,0.0,177792
2026-08-12T18:21:45+0700,10.5,99040,0.0,177792
2026-08-12T18:21:46+0700,9.7,99104,0.0,177792
2026-08-12T18:21:47+0700,12.7,99136,0.0,177792
2026-08-12T18:21:48+0700,16.7,99168,0.0,177792
2026-08-12T18:21:49+0700,8.6,99184,0.0,177792
2026-08-12T18:21:50+0700,18.4,99488,0.0,177792
2026-08-12T18:21:51+0700,13.1,99664,0.0,177792
2026-08-12T18:21:52+0700,14.1,99712,0.0,177792
2026-08-12T18:21:53+0700,16.4,99824,0.0,177792
2026-08-12T18:21:55+0700,18.5,99840,0.0,177792
2026-08-12T18:21:56+0700,10.4,99840,0.0,177808
2026-08-12T18:21:57+0700,10.1,99888,1.3,179440
2026-08-12T18:21:58+0700,10.5,99904,0.0,179440
2026-08-12T18:21:59+0700,9.4,99904,0.0,179440
2026-08-12T18:22:00+0700,10.5,99936,0.0,179440
2026-08-12T18:22:01+0700,15.9,99952,0.0,179472
2026-08-12T18:22:02+0700,11.2,99952,0.0,179472
2026-08-12T18:22:03+0700,9.8,100400,0.0,179472
2026-08-12T18:22:04+0700,14.2,100416,0.0,179472
2026-08-12T18:22:05+0700,16.8,100432,0.0,179472
2026-08-12T18:22:06+0700,10.6,100448,0.0,179472
2026-08-12T18:22:07+0700,11.7,100480,0.0,179472
2026-08-12T18:22:08+0700,10.4,100480,0.0,179488
2026-08-12T18:22:09+0700,9.4,100496,0.0,179488
2026-08-12T18:22:10+0700,9.2,100512,0.0,179488
2026-08-12T18:22:11+0700,13.4,100528,0.0,179488
2026-08-12T18:22:12+0700,6.8,100576,0.0,179488
2026-08-12T18:22:13+0700,10.8,100576,0.0,179488
2026-08-12T18:22:14+0700,13.5,101776,0.0,179488
2026-08-12T18:22:16+0700,12.8,106144,0.0,179488
2026-08-12T18:22:17+0700,10.8,106144,0.0,179488
2026-08-12T18:22:18+0700,17.0,106240,0.0,179488
2026-08-12T18:22:19+0700,15.7,106320,0.0,179488
2026-08-12T18:22:20+0700,16.7,106320,0.0,179504
2026-08-12T18:22:21+0700,13.1,106320,0.0,179520
2026-08-12T18:22:22+0700,15.6,106320,0.0,179520
2026-08-12T18:22:23+0700,17.3,106320,0.0,179520
2026-08-12T18:22:24+0700,9.6,106320,0.0,179520
2026-08-12T18:22:25+0700,13.2,106320,0.0,179520
2026-08-12T18:22:26+0700,9.3,106448,0.0,179520
2026-08-12T18:22:27+0700,9.9,106672,0.0,179520
2026-08-12T18:22:28+0700,8.8,106688,0.0,179520
2026-08-12T18:22:29+0700,9.9,106688,0.0,179520
2026-08-12T18:22:30+0700,9.5,106704,0.0,179520
2026-08-12T18:22:31+0700,16.3,106704,0.0,179520
2026-08-12T18:22:32+0700,15.7,106720,0.0,179536
2026-08-12T18:22:33+0700,11.9,106752,0.0,179536
2026-08-12T18:22:34+0700,16.4,106752,0.0,179536
2026-08-12T18:22:35+0700,15.1,106800,0.0,179536
2026-08-12T18:22:37+0700,9.1,106800,0.0,179536
2026-08-12T18:22:38+0700,8.8,106816,0.0,179536
2026-08-12T18:22:39+0700,12.2,106912,0.0,179536
2026-08-12T18:22:40+0700,8.3,107056,0.0,179552
2026-08-12T18:22:41+0700,8.4,107072,0.0,179552
2026-08-12T18:22:42+0700,14.8,107088,0.0,179552
2026-08-12T18:22:43+0700,7.4,107088,0.0,179552
2026-08-12T18:22:44+0700,10.3,107104,0.0,179552
2026-08-12T18:22:45+0700,10.5,107120,0.0,179568
2026-08-12T18:22:46+0700,13.0,107120,0.0,179568
2026-08-12T18:22:47+0700,14.1,107152,0.0,179568
2026-08-12T18:22:48+0700,10.5,107184,0.0,179568
2026-08-12T18:22:49+0700,15.8,107184,0.0,179568
2026-08-12T18:22:50+0700,13.9,107200,0.0,179568
2026-08-12T18:22:51+0700,9.6,107200,0.0,179568
2026-08-12T18:22:52+0700,15.2,107232,0.0,179568
2026-08-12T18:22:53+0700,16.0,107248,0.0,179568
2026-08-12T18:22:54+0700,10.3,107264,0.0,179568
2026-08-12T18:22:55+0700,9.9,107264,0.0,179568
2026-08-12T18:22:56+0700,10.3,107296,0.0,179568
2026-08-12T18:22:57+0700,10.2,107312,0.0,179584
2026-08-12T18:22:59+0700,9.6,107328,0.0,179600
2026-08-12T18:23:00+0700,12.4,107328,0.0,179600
2026-08-12T18:23:01+0700,9.0,107344,0.0,179600
2026-08-12T18:23:02+0700,9.2,107376,0.0,179600
2026-08-12T18:23:03+0700,15.7,107392,0.0,179600
2026-08-12T18:23:04+0700,12.9,107408,0.0,179600
2026-08-12T18:23:05+0700,16.6,107504,0.0,179600
2026-08-12T18:23:06+0700,15.3,107584,0.0,179600
2026-08-12T18:23:07+0700,9.0,107584,0.0,179600
2026-08-12T18:23:08+0700,8.9,107584,0.0,179600
2026-08-12T18:23:09+0700,12.2,107600,0.0,179600
2026-08-12T18:23:10+0700,8.1,107776,0.0,179616
2026-08-12T18:23:11+0700,7.4,107792,0.0,179616
2026-08-12T18:23:12+0700,14.0,107792,0.0,179616
2026-08-12T18:23:13+0700,12.4,107792,0.0,179616
2026-08-12T18:23:14+0700,10.9,107808,0.0,179616
2026-08-12T18:23:15+0700,13.1,107824,0.0,179616
2026-08-12T18:23:16+0700,10.8,107840,0.0,179616
2026-08-12T18:23:17+0700,11.4,107856,0.0,179616
2026-08-12T18:23:18+0700,16.9,107872,0.0,179632
2026-08-12T18:23:19+0700,15.6,107888,0.0,179632
2026-08-12T18:23:21+0700,17.6,108048,0.0,179632
2026-08-12T18:23:22+0700,13.3,108064,0.0,179632
2026-08-12T18:23:23+0700,16.6,108080,0.0,179648
2026-08-12T18:23:24+0700,9.8,108128,0.0,179648
2026-08-12T18:23:25+0700,8.8,108128,0.0,179648
2026-08-12T18:23:26+0700,9.3,108176,0.0,179648
2026-08-12T18:23:27+0700,8.3,108192,0.0,179648
2026-08-12T18:23:28+0700,10.8,108304,0.0,179648
2026-08-12T18:23:29+0700,17.1,108368,0.0,179648
2026-08-12T18:23:30+0700,12.1,108368,0.0,179648
2026-08-12T18:23:31+0700,9.1,108400,0.0,179648
2026-08-12T18:23:32+0700,16.5,108416,0.0,179648
2026-08-12T18:23:33+0700,16.0,108464,0.0,179648
2026-08-12T18:23:34+0700,8.5,108480,0.0,179664
2026-08-12T18:23:35+0700,10.5,108544,0.0,179664
2026-08-12T18:23:36+0700,9.3,108592,0.0,179664
2026-08-12T18:23:37+0700,8.9,108608,0.0,179680
2026-08-12T18:23:38+0700,8.8,108608,0.0,179680
2026-08-12T18:23:39+0700,11.8,108608,0.0,179680
2026-08-12T18:23:41+0700,7.4,108672,0.0,179680
2026-08-12T18:23:42+0700,8.0,108704,0.0,179680
2026-08-12T18:23:43+0700,13.6,108704,0.0,179680
2026-08-12T18:23:44+0700,12.8,108720,0.0,179680
2026-08-12T18:23:45+0700,10.4,108768,0.0,179680
2026-08-12T18:23:46+0700,13.5,108768,0.0,179680
2026-08-12T18:23:47+0700,17.8,108816,0.0,179696
2026-08-12T18:23:48+0700,17.8,108832,0.0,179696
2026-08-12T18:23:49+0700,16.0,108848,0.0,179696
2026-08-12T18:23:50+0700,18.1,108864,0.0,179696
2026-08-12T18:23:51+0700,16.2,108880,0.0,179696
2026-08-12T18:23:52+0700,9.4,108896,0.0,179696
2026-08-12T18:23:53+0700,13.4,108896,0.0,179696
2026-08-12T18:23:54+0700,10.2,108928,0.0,179696
2026-08-12T18:23:55+0700,10.2,108960,0.0,179696
2026-08-12T18:23:56+0700,9.9,108960,0.0,179696
2026-08-12T18:23:57+0700,17.2,108992,0.0,179712
2026-08-12T18:23:58+0700,12.2,109056,0.0,179712
2026-08-12T18:23:59+0700,10.0,113152,0.0,179728
2026-08-12T18:24:00+0700,17.3,115808,0.0,179728
2026-08-12T18:24:01+0700,17.6,122096,0.0,179728
2026-08-12T18:24:03+0700,14.8,122144,0.0,179152
2026-08-12T18:24:04+0700,15.4,122320,0.0,179152
2026-08-12T18:24:05+0700,9.7,122384,0.0,179152
2026-08-12T18:24:06+0700,8.2,122384,0.0,179152
2026-08-12T18:24:07+0700,10.2,122432,0.0,179152
2026-08-12T18:24:08+0700,9.2,122608,0.0,179152
2026-08-12T18:24:09+0700,10.3,122832,0.0,179152
2026-08-12T18:24:10+0700,8.6,122848,0.0,179152
2026-08-12T18:24:11+0700,10.1,122864,0.0,179152
2026-08-12T18:24:12+0700,8.3,122928,0.0,179168
2026-08-12T18:24:13+0700,10.5,122976,0.0,179168
2026-08-12T18:24:14+0700,13.8,122976,0.0,179168
2026-08-12T18:24:15+0700,10.7,123008,0.0,179168
2026-08-12T18:24:16+0700,10.4,123104,0.0,179184
2026-08-12T18:24:17+0700,20.0,123216,0.0,179184
2026-08-12T18:24:18+0700,18.7,123216,0.0,179184
2026-08-12T18:24:19+0700,11.8,123216,0.0,179184
2026-08-12T18:24:20+0700,17.3,123232,0.0,179184
2026-08-12T18:24:21+0700,18.2,123328,0.0,179184
2026-08-12T18:24:22+0700,8.3,123344,0.0,179184
2026-08-12T18:24:24+0700,18.5,123344,0.0,179184
2026-08-12T18:24:25+0700,10.0,123408,0.0,179200
2026-08-12T18:24:26+0700,8.5,123456,0.0,179200
2026-08-12T18:24:27+0700,9.1,123472,0.0,179200
2026-08-12T18:24:28+0700,11.1,123472,0.0,179216
2026-08-12T18:24:29+0700,10.2,123488,0.0,179216
2026-08-12T18:24:30+0700,13.7,123488,0.0,179216
2026-08-12T18:24:31+0700,9.2,123488,0.0,179216
2026-08-12T18:24:32+0700,9.7,123520,0.0,179216
2026-08-12T18:24:33+0700,15.5,123520,0.0,179216
2026-08-12T18:24:34+0700,8.8,123536,0.0,179216
2026-08-12T18:24:35+0700,17.7,123536,0.0,179216
2026-08-12T18:24:36+0700,15.1,123536,0.0,179232
2026-08-12T18:24:37+0700,14.0,123536,0.0,179248
2026-08-12T18:24:38+0700,15.8,123600,0.0,179248
2026-08-12T18:24:39+0700,17.4,123600,0.0,179248
2026-08-12T18:24:40+0700,9.3,123600,0.0,179248
2026-08-12T18:24:41+0700,11.3,123600,0.0,179248
2026-08-12T18:24:42+0700,7.2,123600,0.0,179248
2026-08-12T18:24:43+0700,9.7,123632,0.0,179248
2026-08-12T18:24:45+0700,11.7,123632,0.0,179248
2026-08-12T18:24:46+0700,9.3,123696,0.0,179248
2026-08-12T18:24:47+0700,10.9,123696,0.0,179248
2026-08-12T18:24:48+0700,10.2,123712,0.0,179248
2026-08-12T18:24:49+0700,11.3,123712,0.0,179248
2026-08-12T18:24:50+0700,10.4,123728,0.0,179264
2026-08-12T18:24:51+0700,17.3,123744,0.0,179264
2026-08-12T18:24:52+0700,18.4,123744,0.0,179264
2026-08-12T18:24:53+0700,9.2,123744,0.0,179264
2026-08-12T18:24:54+0700,17.1,123744,0.0,179264
2026-08-12T18:24:55+0700,18.3,123760,0.0,179280
2026-08-12T18:24:56+0700,14.6,123760,0.0,179280
2026-08-12T18:24:57+0700,15.0,123760,0.0,179280
2026-08-12T18:24:58+0700,10.9,123856,0.0,179280
2026-08-12T18:24:59+0700,10.1,123856,0.0,179280
2026-08-12T18:25:00+0700,9.9,123856,0.0,179280
2026-08-12T18:25:01+0700,9.7,123872,0.0,179280
2026-08-12T18:25:02+0700,10.1,123872,0.0,179296
2026-08-12T18:25:03+0700,9.9,123872,0.0,179296
2026-08-12T18:25:05+0700,8.6,123888,0.0,179296
2026-08-12T18:25:06+0700,9.6,123888,0.0,179296
2026-08-12T18:25:07+0700,11.2,123888,0.0,179296
2026-08-12T18:25:08+0700,8.7,123888,0.0,179296
2026-08-12T18:25:09+0700,7.8,123920,0.0,179296
2026-08-12T18:25:10+0700,18.3,123936,0.0,179296
2026-08-12T18:25:11+0700,9.3,123936,0.0,179296
2026-08-12T18:25:12+0700,9.0,123936,0.0,179296
2026-08-12T18:25:13+0700,13.5,123936,0.0,179296
2026-08-12T18:25:14+0700,9.9,123936,0.0,179312
2026-08-12T18:25:15+0700,11.0,123952,0.0,179328
2026-08-12T18:25:16+0700,17.9,123952,0.0,179328
2026-08-12T18:25:17+0700,9.9,123952,0.0,179328
2026-08-12T18:25:18+0700,9.7,123968,0.0,179328
2026-08-12T18:25:19+0700,17.1,123968,0.2,179328
2026-08-12T18:25:20+0700,15.5,123968,0.0,179328
2026-08-12T18:25:21+0700,18.0,123968,0.0,179328
2026-08-12T18:25:22+0700,17.6,123984,0.0,179328
2026-08-12T18:25:23+0700,12.2,123984,0.0,179328
2026-08-12T18:25:24+0700,18.2,123984,0.0,179328
2026-08-12T18:25:25+0700,10.6,123984,0.0,179328
2026-08-12T18:25:27+0700,11.5,124032,0.0,179344
2026-08-12T18:25:28+0700,13.9,124032,0.0,179344
2026-08-12T18:25:29+0700,11.5,124032,0.0,179344
2026-08-12T18:25:30+0700,10.9,124032,0.0,179344
2026-08-12T18:25:31+0700,15.6,124048,0.0,179344
2026-08-12T18:25:32+0700,9.8,124048,0.0,179344
2026-08-12T18:25:33+0700,9.8,124048,0.0,179344
2026-08-12T18:25:34+0700,19.5,124048,0.0,179360
2026-08-12T18:25:35+0700,10.0,124064,0.0,179360
2026-08-12T18:25:36+0700,9.9,124064,0.0,179360
2026-08-12T18:25:37+0700,18.3,124080,0.0,179360
2026-08-12T18:25:38+0700,10.1,124080,0.0,179360
2026-08-12T18:25:39+0700,8.6,124080,0.0,179376
2026-08-12T18:25:40+0700,18.2,124096,0.0,179376
2026-08-12T18:25:41+0700,15.3,124112,0.0,179376
2026-08-12T18:25:42+0700,14.4,124128,0.0,179376
2026-08-12T18:25:43+0700,14.1,124144,0.0,179376
2026-08-12T18:25:44+0700,13.8,124160,0.0,179376
2026-08-12T18:25:45+0700,13.5,124208,0.0,179376
2026-08-12T18:25:46+0700,18.1,99632,0.0,179376
2026-08-12T18:25:47+0700,15.3,99936,0.0,179376
2026-08-12T18:25:49+0700,16.9,100032,0.0,179376
2026-08-12T18:25:50+0700,20.1,100032,0.0,179376
2026-08-12T18:25:51+0700,17.9,100032,0.0,179376
2026-08-12T18:25:52+0700,11.4,100032,0.0,179392
2026-08-12T18:25:53+0700,14.8,100048,0.0,179392
2026-08-12T18:25:54+0700,11.3,100080,0.0,179408
2026-08-12T18:25:55+0700,10.5,101552,0.0,179408
2026-08-12T18:25:56+0700,17.3,103216,0.0,179408
2026-08-12T18:25:57+0700,10.9,103232,0.0,179408
2026-08-12T18:25:58+0700,10.5,103456,0.0,179408
2026-08-12T18:25:59+0700,15.9,103824,0.0,179408
2026-08-12T18:26:00+0700,9.9,103824,0.0,179408
2026-08-12T18:26:01+0700,10.8,103824,0.0,179408
2026-08-12T18:26:02+0700,17.4,103552,0.0,179408
2026-08-12T18:26:03+0700,10.0,103584,0.0,179408
2026-08-12T18:26:04+0700,10.4,103584,0.0,179424
2026-08-12T18:26:05+0700,17.7,103600,0.0,179424
2026-08-12T18:26:06+0700,10.0,103664,0.0,179424
2026-08-12T18:26:07+0700,7.1,103680,0.0,179424
2026-08-12T18:26:08+0700,8.5,103696,0.0,179424
2026-08-12T18:26:09+0700,10.7,103712,0.0,179424
2026-08-12T18:26:11+0700,12.0,103728,0.0,179424
2026-08-12T18:26:12+0700,11.2,103744,0.0,179424
2026-08-12T18:26:13+0700,10.2,103760,0.0,179408
2026-08-12T18:26:14+0700,10.6,103872,0.0,179424
2026-08-12T18:26:15+0700,10.9,103888,0.0,179424
2026-08-12T18:26:16+0700,18.6,103904,0.0,179456
2026-08-12T18:26:17+0700,9.1,103920,0.0,179456
2026-08-12T18:26:18+0700,12.0,103936,0.0,179456
2026-08-12T18:26:19+0700,17.0,104016,0.0,179456
2026-08-12T18:26:20+0700,8.8,104048,0.0,179456
